timestamp,heat
1619932500,0.15979469632164242
1619933400,0.13404619332763046
1619934300,0.12360992301112061
1619935200,0.1212147134302823
1619936100,0.11090675791274593
1619937000,0.10192472198460223
1619937900,0.10419161676646707
1619938800,0.11548331907613346
1619939700,0.13310521813515827
1619940600,0.14302822925577416
1619941500,0.1484174508126604
1619942400,0.1570573139435415
1619943300,0.15949529512403765
1619944200,0.15282292557741659
1619945100,0.13327630453378955
1619946000,0.11005132591958938
1619946900,0.10355004277159965
1619947800,0.10688622754491019
1619948700,0.10821214713430283
1619949600,0.11420017108639863
1619950500,0.1260906757912746
1619951400,0.12668947818648416
1619952300,0.1243798118049615
1619953200,0.10945252352437981
1619954100,0.08682634730538923
1619955000,0.08224978614200171
1619955900,0.06420017108639864
1619956800,0.04743370402053037
1619957700,0.060136869118905055
1619958600,0.07177074422583404
1619959500,0.06193327630453379
1619960400,0.04662104362703165
1619961300,0.03190761334473909
1619962200,0.011676646706586826
1619963100,0.03481608212147134
1619964000,0.06800684345594525
1619964900,0.06313088109495295
1619965800,0.0553464499572284
1619966700,0.03704020530367835
1619967600,0.022711719418306242
1619968500,0.021642429426860565
1619969400,0.0281437125748503
1619970300,0.054063301967493586
1619971200,0.09443969204448247
1619972100,0.12168520102651839
1619973000,0.13293413173652696
1619973900,0.13464499572284006
1619974800,0.13733960650128316
1619975700,0.140590248075278
1619976600,0.14392643284858853
1619977500,0.15042771599657825
1619978400,0.15444824636441404
1619979300,0.154704875962361
1619980200,0.1538922155688623
1619981100,0.15543199315654405
1619982000,0.15782720273738238
1619982900,0.15782720273738238
1619983800,0.15821214713430282
1619984700,0.16300256629597945
1619985600,0.16535500427715996
1619986500,0.162874251497006
1619987400,0.16210436270316508
1619988300,0.16449957228400341
1619989200,0.16659538066723695
1619990100,0.1511548331907613
1619991000,0.1438836612489307
1619991900,0.17082976903336186
1619992800,0.1820786997433704
1619993700,0.18592814371257485
1619994600,0.18716852010265184
1619995500,0.1855431993156544
1619996400,0.18528656971770743
1619997300,0.18905047048759624
1619998200,0.1903763900769889
1619999100,0.19016253207869974
1620000000,0.19234388366124894
1620000900,0.19546621043627033
1620001800,0.19687767322497862
1620002700,0.19773310521813517
1620003600,0.19837467921300256
1620004500,0.19957228400342172
1620005400,0.20059880239520958
1620006300,0.20188195038494441
1620007200,0.2028229255774166
1620008100,0.20337895637296835
1620009000,0.20303678357570573
1620009900,0.20256629597946962
1620010800,0.20457656116338752
1620011700,0.20778443113772455
1620012600,0.20949529512403764
1620013500,0.21026518391787852
1620014400,0.20671514114627887
1620015300,0.2020530367835757
1620016200,0.1970059880239521
1620017100,0.19409751924721985
1620018000,0.18229255774165956
1620018900,0.17040205303678357
1620019800,0.16907613344739092
1620020700,0.16390076988879385
1620021600,0.14910179640718563
1620022500,0.11689478186484174
1620023400,0.09101796407185628
1620024300,0.07617621899059025
1620025200,0.06385799828913602
1620026100,0.055902480752780155
1620027000,0.050940975192472204
1620027900,0.06402908468776733
1620028800,0.0827202737382378
1620029700,0.0855431993156544
1620030600,0.07356715141146279
1620031500,0.04097519247219846
1620032400,0.013815226689478186
1620033300,0.010393498716852011
1620034200,0.030838323353293413
1620035100,0.05983746792130026
1620036000,0.049016253207869974
1620036900,0.04602224123182207
1620037800,0.062232677502138574
1620038700,0.04170230966638152
1620039600,0.03755346449957228
1620040500,0.04461077844311377
1620041400,0.023353293413173652
1620042300,0.004491017964071856
1620043200,0.0020102651839178786
1620044100,0.03579982891360137
1620045000,0.03669803250641574
1620045900,0.028058169375534642
1620046800,0.013729683490162532
1620047700,0.018135158254918734
1620048600,0.03755346449957228
1620049500,0.03524379811804961
1620050400,0.01086398631308811
1620051300,0.0
1620052200,0.0
1620053100,0.0
1620054000,0.0
1620054900,0.002994011976047904
1620055800,0.004875962360992301
1620056700,0.0013686911890504706
1620057600,0.0005988023952095808
1620058500,0.011334473909324209
1620059400,0.014585115483319077
1620060300,0.025919589392643286
1620061200,0.04213002566295979
1620062100,0.06668092386655261
1620063000,0.09110350727117195
1620063900,0.09987168520102652
1620064800,0.10684345594525235
1620065700,0.10757057313943541
1620066600,0.11548331907613346
1620067500,0.12502138579982894
1620068400,0.1221984602224123
1620069300,0.12378100940975192
1620070200,0.13408896492728828
1620071100,0.14538066723695467
1620072000,0.14679213002566296
1620072900,0.13815226689478186
1620073800,0.13066723695466212
1620074700,0.14140290846877673
1620075600,0.15094097519247218
1620076500,0.15419161676646706
1620077400,0.14893071000855432
1620078300,0.14063301967493583
1620079200,0.14405474764756204
1620080100,0.14713430282292558
1620081000,0.1588109495295124
1620081900,0.16732249786142
1620082800,0.16732249786142
1620083700,0.17365269461077845
1620084600,0.17604790419161676
1620085500,0.17630453378956373
1620086400,0.17634730538922155
1620087300,0.17822925577416596
1620088200,0.18058169375534647
1620089100,0.18199315654405473
1620090000,0.18276304533789564
1620090900,0.18408896492728827
1620091800,0.1853721129170231
1620092700,0.18669803250641573
1620093600,0.1878956372968349
1620094500,0.18857998289136013
1620095400,0.18939264328485886
1620096300,0.19059024807527802
1620097200,0.1900769888793841
1620098100,0.18934987168520104
1620099000,0.18999144568006843
1620099900,0.1912318220701454
1620100800,0.18798118049615056
1620101700,0.1831907613344739
1620102600,0.1776304533789564
1620103500,0.16924721984602223
1620104400,0.15936698032506416
1620105300,0.15295124037639007
1620106200,0.14486740804106074
1620107100,0.11954662104362702
1620108000,0.08819503849443969
1620108900,0.06702309666381523
1620109800,0.04392643284858854
1620110700,0.03485885372112917
1620111600,0.033532934131736525
1620112500,0.04576561163387511
1620113400,0.049957228400342175
1620114300,0.024893071000855433
1620115200,0.005560307955517536
1620116100,0.020402053036783576
1620117000,0.024508126603934987
1620117900,0.007613344739093242
1620118800,0.0
1620119700,0.0
1620120600,0.0
1620121500,0.0
1620122400,0.0
1620123300,0.0
1620124200,0.0
1620125100,0.0
1620126000,0.0
1620126900,0.0
1620127800,0.0
1620128700,0.0
1620129600,0.0
1620130500,0.0
1620131400,0.0
1620132300,0.0
1620133200,0.0
1620134100,0.0
1620135000,0.0
1620135900,0.0
1620136800,0.0
1620137700,0.0
1620138600,0.0
1620139500,0.0
1620140400,0.0
1620141300,0.0
1620142200,0.0
1620143100,0.0
1620144000,0.0
1620144900,0.0
1620145800,0.0
1620146700,0.0
1620147600,0.0
1620148500,0.0
1620149400,0.0
1620150300,0.0
1620151200,0.0
1620152100,0.0
1620153000,0.0
1620153900,0.0
1620154800,0.0
1620155700,0.0
1620156600,0.0
1620157500,0.0
1620158400,0.02125748502994012
1620159300,0.07369546621043627
1620160200,0.07010265183917878
1620161100,0.08118049615055603
1620162000,0.08614200171086399
1620162900,0.08768177929854577
1620163800,0.09063301967493584
1620164700,0.09362703165098375
1620165600,0.09692044482463644
1620166500,0.10021385799828914
1620167400,0.10350727117194183
1620168300,0.1031223267750214
1620169200,0.10260906757912745
1620170100,0.10722840034217279
1620171000,0.10953806672369547
1620171900,0.11052181351582549
1620172800,0.11184773310521813
1620173700,0.11274593669803251
1620174600,0.11278870829769033
1620175500,0.11300256629597948
1620176400,0.11539777587681778
1620177300,0.11757912745936697
1620178200,0.11928999144568006
1620179100,0.12023096663815225
1620180000,0.12104362703165099
1620180900,0.12241231822070145
1620181800,0.12416595380667236
1620182700,0.1212147134302823
1620183600,0.1176218990590248
1620184500,0.12198460222412318
1620185400,0.12502138579982894
1620186300,0.12553464499572284
1620187200,0.12677502138579982
1620188100,0.12934131736526946
1620189000,0.13152266894781864
1620189900,0.1284431137724551
1620190800,0.10483319076133447
1620191700,0.08678357570573139
1620192600,0.10085543199315655
1620193500,0.09974337040205304
1620194400,0.08276304533789565
1620195300,0.08746792130025663
1620196200,0.0935414884516681
1620197100,0.0935414884516681
1620198000,0.09683490162532078
1620198900,0.09208725406330197
1620199800,0.07869974337040204
1620200700,0.0751497005988024
1620201600,0.06099230111206159
1620202500,0.028314798973481606
1620203400,0.028314798973481606
1620204300,0.048845166809238665
1620205200,0.05307955517536356
1620206100,0.06689478186484174
1620207000,0.08661248930710008
1620207900,0.09443969204448247
1620208800,0.10714285714285714
1620209700,0.11501283147989734
1620210600,0.09769033361847733
1620211500,0.07869974337040204
1620212400,0.0746792130025663
1620213300,0.08464499572284004
1620214200,0.09452523524379812
1620215100,0.07780153977758768
1620216000,0.06860564585115483
1620216900,0.06928999144568007
1620217800,0.06689478186484174
1620218700,0.0740804106073567
1620219600,0.08866552609067578
1620220500,0.08738237810094097
1620221400,0.08498716852010264
1620222300,0.08177929854576561
1620223200,0.05414884516680924
1620224100,0.029298545765611632
1620225000,0.023310521813515825
1620225900,0.0281437125748503
1620226800,0.0334901625320787
1620227700,0.038793840889649274
1620228600,0.058383233532934134
1620229500,0.08216424294268605
1620230400,0.08605645851154833
1620231300,0.09148845166809239
1620232200,0.1028229255774166
1620233100,0.11244653550042771
1620234000,0.11231822070145422
1620234900,0.12211291702309665
1620235800,0.13857998289136014
1620236700,0.14409751924721986
1620237600,0.13280581693755347
1620238500,0.12715996578272026
1620239400,0.148759623609923
1620240300,0.153464499572284
1620241200,0.1548759623609923
1620242100,0.1564585115483319
1620243000,0.15620188195038495
1620243900,0.16022241231822068
1620244800,0.16313088109495297
1620245700,0.1493584260051326
1620246600,0.13075278015397776
1620247500,0.13306244653550042
1620248400,0.14653550042771601
1620249300,0.1491873396065013
1620250200,0.12365269461077845
1620251100,0.12211291702309665
1620252000,0.13118049615055602
1620252900,0.13374679213002566
1620253800,0.1523524379811805
1620254700,0.17159965782720274
1620255600,0.17082976903336186
1620256500,0.17429426860564584
1620257400,0.17656116338751068
1620258300,0.17040205303678357
1620259200,0.1683490162532079
1620260100,0.17865697177074422
1620261000,0.17801539777587683
1620261900,0.1786142001710864
1620262800,0.1804961505560308
1620263700,0.1825491873396065
1620264600,0.18451668092386653
1620265500,0.1850727117194183
1620266400,0.1853721129170231
1620267300,0.1861847733105218
1620268200,0.18528656971770743
1620269100,0.18216424294268607
1620270000,0.181437125748503
1620270900,0.1816082121471343
1620271800,0.18088109495295124
1620272700,0.1816082121471343
1620273600,0.17869974337040206
1620274500,0.1778015397775877
1620275400,0.17621899059024806
1620276300,0.1723267750213858
1620277200,0.16668092386655262
1620278100,0.14952951240376391
1620279000,0.13062446535500427
1620279900,0.12258340461933274
1620280800,0.11381522668947819
1620281700,0.1091103507271172
1620282600,0.1023524379811805
1620283500,0.09610778443113772
1620284400,0.09050470487596236
1620285300,0.07822925577416595
1620286200,0.07587681779298545
1620287100,0.07031650983746791
1620288000,0.061847733105218135
1620288900,0.05996578272027373
1620289800,0.05979469632164243
1620290700,0.06852010265183918
1620291600,0.0611633875106929
1620292500,0.03357570573139435
1620293400,0.030111206159110355
1620294300,0.05988023952095808
1620295200,0.08665526090675792
1620296100,0.07733105218135158
1620297000,0.07095808383233533
1620297900,0.08571428571428572
1620298800,0.08426005132591959
1620299700,0.07814371257485031
1620300600,0.0437125748502994
1620301500,0.0010265183917878527
1620302400,0.014414029084687766
1620303300,0.02694610778443114
1620304200,0.0
1620305100,0.0
1620306000,0.0
1620306900,0.0
1620307800,0.0
1620308700,0.0
1620309600,0.0011976047904191617
1620310500,0.06937553464499573
1620311400,0.07305389221556886
1620312300,0.0655688622754491
1620313200,0.06377245508982037
1620314100,0.08947818648417451
1620315000,0.10316509837467921
1620315900,0.10162532078699743
1620316800,0.10290846877673225
1620317700,0.11146278870829769
1620318600,0.11578272027373825
1620319500,0.11142001710863987
1620320400,0.09435414884516681
1620321300,0.0955945252352438
1620322200,0.1182207014542344
1620323100,0.1243798118049615
1620324000,0.12805816937553466
1620324900,0.13045337895637296
1620325800,0.13006843455945252
1620326700,0.13246364414029085
1620327600,0.1344311377245509
1620328500,0.13524379811804962
1620329400,0.13575705731394355
1620330300,0.1361847733105218
1620331200,0.1331907613344739
1620332100,0.11561163387510694
1620333000,0.10521813515825491
1620333900,0.12822925577416597
1620334800,0.13661248930710007
1620335700,0.13340461933276304
1620336600,0.12634730538922156
1620337500,0.12258340461933274
1620338400,0.12771599657827204
1620339300,0.13721129170230967
1620340200,0.1388366124893071
1620341100,0.13276304533789565
1620342000,0.11189050470487596
1620342900,0.11197604790419162
1620343800,0.13661248930710007
1620344700,0.1370829769033362
1620345600,0.13840889649272883
1620346500,0.1385372112917023
1620347400,0.1391787852865697
1620348300,0.13969204448246364
1620349200,0.14046193327630455
1620350100,0.14080410607356714
1620351000,0.14046193327630455
1620351900,0.1404191616766467
1620352800,0.14157399486740804
1620353700,0.14225834046193328
1620354600,0.1424721984602224
1620355500,0.14298545765611634
1620356400,0.14362703165098373
1620357300,0.14251497005988023
1620358200,0.13922155688622753
1620359100,0.14003421727972626
1620360000,0.1415312232677502
1620360900,0.14140290846877673
1620361800,0.1432420872540633
1620362700,0.1441830624465355
1620363600,0.14208725406330197
1620364500,0.13866552609067578
1620365400,0.1218562874251497
1620366300,0.0978186484174508
1620367200,0.08250641573994867
1620368100,0.0787852865697177
1620369000,0.0776732249786142
1620369900,0.07369546621043627
1620370800,0.08400342172797264
1620371700,0.11484174508126603
1620372600,0.13156544054747646
1620373500,0.12882805816937554
1620374400,0.13053892215568863
1620375300,0.1368263473053892
1620376200,0.13045337895637296
1620377100,0.09743370402053037
1620378000,0.06864841745081267
1620378900,0.07104362703165099
1620379800,0.056073567151411464
1620380700,0.02506415739948674
1620381600,0.02172797262617622
1620382500,0.06030795551753636
1620383400,0.115098374679213
1620384300,0.12044482463644142
1620385200,0.1224978614200171
1620386100,0.12613344739093243
1620387000,0.11124893071000855
1620387900,0.06787852865697178
1620388800,0.04807527801539778
1620389700,0.053806672369546615
1620390600,0.04076133447390932
1620391500,0.0111633875106929
1620392400,0.010350727117194184
1620393300,0.025278015397775876
1620394200,0.038622754491017965
1620395100,0.04478186484174508
1620396000,0.03468776732249786
1620396900,0.047348160821214715
1620397800,0.07485029940119761
1620398700,0.08122326775021385
1620399600,0.09131736526946108
1620400500,0.09033361847733105
1620401400,0.09409751924721985
1620402300,0.08614200171086399
1620403200,0.07745936698032506
1620404100,0.10500427715996578
1620405000,0.11766467065868262
1620405900,0.11817792985457658
1620406800,0.12707442258340462
1620407700,0.13263473053892216
1620408600,0.13712574850299403
1620409500,0.14148845166809237
1620410400,0.14756201881950384
1620411300,0.1536355859709153
1620412200,0.1577416595380667
1620413100,0.16086398631308813
1620414000,0.16454234388366124
1620414900,0.16757912745936698
1620415800,0.16963216424294267
1620416700,0.17164242942686056
1620417600,0.17339606501283147
1620418500,0.15812660393498715
1620419400,0.14807527801539777
1620420300,0.1683917878528657
1620421200,0.17715996578272025
1620422100,0.17792985457656116
1620423000,0.16377245508982036
1620423900,0.15795551753635584
1620424800,0.17715996578272025
1620425700,0.18515825491873397
1620426600,0.19067579127459366
1620427500,0.18905047048759624
1620428400,0.1740804106073567
1620429300,0.16877673224978615
1620430200,0.19140290846877672
1620431100,0.19854576561163387
1620432000,0.19901625320786998
1620432900,0.19940119760479041
1620433800,0.2003421727972626
1620434700,0.20089820359281435
1620435600,0.2026518391787853
1620436500,0.20560307955517534
1620437400,0.206928999144568
1620438300,0.20765611633875106
1620439200,0.20855431993156545
1620440100,0.20958083832335328
1620441000,0.2103507271171942
1620441900,0.21052181351582547
1620442800,0.21026518391787852
1620443700,0.21026518391787852
1620444600,0.2091103507271172
1620445500,0.2078699743370402
1620446400,0.20295124037639006
1620447300,0.1929426860564585
1620448200,0.1823781009409752
1620449100,0.1773738237810094
1620450000,0.1694610778443114
1620450900,0.1617621899059025
1620451800,0.14020530367835757
1620452700,0.11556886227544912
1620453600,0.10722840034217279
1620454500,0.10042771599657827
1620455400,0.09773310521813516
1620456300,0.10153977758768178
1620457200,0.10804106073567152
1620458100,0.11360136869118904
1620459000,0.09726261762189907
1620459900,0.0525235243798118
1620460800,0.02365269461077844
1620461700,0.026475620188195038
1620462600,0.024251497005988023
1620463500,0.013088109495295125
1620464400,8.554319931565441e-05
1620465300,0.0
1620466200,0.0
1620467100,0.0
1620468000,0.0
1620468900,0.0
1620469800,0.04593669803250641
1620470700,0.06911890504704876
1620471600,0.06993156544054747
1620472500,0.0611633875106929
1620473400,0.048845166809238665
1620474300,0.04174508126603935
1620475200,0.02921300256629598
1620476100,0.004362703165098375
1620477000,0.0
1620477900,0.0
1620478800,0.0
1620479700,0.0
1620480600,0.0
1620481500,0.0
1620482400,0.0
1620483300,0.0
1620484200,0.0
1620485100,0.0
1620486000,0.0
1620486900,0.0
1620487800,0.0
1620488700,0.0
1620489600,0.0
1620490500,0.0
1620491400,0.0
1620492300,0.0
1620493200,0.0
1620494100,0.0
1620495000,0.0
1620495900,0.0
1620496800,0.0
1620497700,0.0
1620498600,0.01544054747647562
1620499500,0.07775876817792986
1620500400,0.08045337895637297
1620501300,0.08254918733960649
1620502200,0.08571428571428572
1620503100,0.08939264328485885
1620504000,0.09041916167664671
1620504900,0.07510692899914456
1620505800,0.05718562874251497
1620506700,0.07720273738237811
1620507600,0.09914456800684346
1620508500,0.10209580838323354
1620509400,0.10222412318220701
1620510300,0.08340461933276304
1620511200,0.0746792130025663
1620512100,0.09525235243798118
1620513000,0.10406330196749358
1620513900,0.11005132591958938
1620514800,0.10748502994011976
1620515700,0.09358426005132592
1620516600,0.09349871685201028
1620517500,0.11625320786997434
1620518400,0.11612489307100086
1620519300,0.11710863986313087
1620520200,0.11890504704875962
1620521100,0.12031650983746793
1620522000,0.12241231822070145
1620522900,0.12412318220701454
1620523800,0.12467921300256629
1620524700,0.12536355859709153
1620525600,0.12707442258340462
1620526500,0.12852865697177074
1620527400,0.13011120615911037
1620528300,0.13058169375534645
1620529200,0.1294268605645851
1620530100,0.1292557741659538
1620531000,0.13135158254918733
1620531900,0.1308383233532934
1620532800,0.126732249786142
1620533700,0.12125748502994012
1620534600,0.11248930710008553
1620535500,0.10692899914456801
1620536400,0.10372112917023096
1620537300,0.08532934131736528
1620538200,0.05363558597091531
1620539100,0.033147989734816086
1620540000,0.0227972626176219
1620540900,0.007869974337040205
1620541800,0.0
1620542700,0.0038494439692044486
1620543600,0.006287425149700599
1620544500,0.01424294268605646
1620545400,0.016766467065868262
1620546300,0.009452523524379813
1620547200,0.0035072711719418303
1620548100,4.2771599657827206e-05
1620549000,0.0
1620549900,0.0
1620550800,0.0
1620551700,0.0
1620552600,0.0
1620553500,0.0
1620554400,0.0
1620555300,0.0
1620556200,0.0
1620557100,0.0
1620558000,0.0
1620558900,0.0
1620559800,0.0
1620560700,0.0
1620561600,0.0
1620562500,0.0
1620563400,0.0
1620564300,0.0
1620565200,0.0
1620566100,0.0
1620567000,0.0
1620567900,0.0
1620568800,0.0
1620569700,0.0
1620570600,0.0
1620571500,0.0
1620572400,0.0
1620573300,0.0
1620574200,0.0
1620575100,0.0
1620576000,0.0
1620576900,0.0
1620577800,0.0
1620578700,0.0
1620579600,0.0
1620580500,0.0
1620581400,0.0
1620582300,0.0
1620583200,0.0
1620584100,0.0
1620585000,0.0
1620585900,0.0
1620586800,0.0
1620587700,0.0
1620588600,0.0
1620589500,0.0
1620590400,0.0
1620591300,0.0
1620592200,0.0
1620593100,0.0
1620594000,0.0
1620594900,0.0
1620595800,0.0
1620596700,0.0
1620597600,0.0
1620598500,0.0
1620599400,0.0
1620600300,0.0
1620601200,0.0
1620602100,0.0
1620603000,0.0
1620603900,0.0
1620604800,0.0
1620605700,0.0
1620606600,0.0
1620607500,0.0
1620608400,0.0
1620609300,0.0
1620610200,0.0
1620611100,0.0
1620612000,0.0
1620612900,0.0
1620613800,0.0
1620614700,0.0
1620615600,0.0
1620616500,0.0
1620617400,0.028229255774165955
1620618300,0.07031650983746791
1620619200,0.06749358426005132
1620620100,0.06325919589392644
1620621000,0.05774165953806673
1620621900,0.053421727972626176
1620622800,0.04721984602224123
1620623700,0.040419161676646706
1620624600,0.018092386655260907
1620625500,0.0
1620626400,0.0
1620627300,0.0
1620628200,0.0
1620629100,0.0
1620630000,0.0
1620630900,0.0
1620631800,0.0
1620632700,0.0
1620633600,0.0
1620634500,0.0
1620635400,0.0
1620636300,0.0
1620637200,0.0
1620638100,0.0
1620639000,0.0
1620639900,0.0
1620640800,0.0
1620641700,0.0
1620642600,0.0
1620643500,0.0
1620644400,0.0
1620645300,0.0
1620646200,0.0
1620647100,0.0
1620648000,0.0
1620648900,0.0
1620649800,0.0
1620650700,0.0
1620651600,0.0
1620652500,0.0
1620653400,0.0
1620654300,0.0
1620655200,0.0
1620656100,0.0
1620657000,0.0
1620657900,0.0
1620658800,0.0
1620659700,0.0
1620660600,0.0
1620661500,0.0
1620662400,0.0
1620663300,0.0
1620664200,0.0
1620665100,0.0
1620666000,0.0
1620666900,0.0
1620667800,0.0
1620668700,0.0
1620669600,0.0
1620670500,0.0
1620671400,0.0
1620672300,0.0
1620673200,0.0
1620674100,0.0
1620675000,0.0
1620675900,0.0
1620676800,0.0
1620677700,0.0
1620678600,0.0
1620679500,0.0
1620680400,0.0
1620681300,0.0
1620682200,0.0
1620683100,0.0
1620684000,0.0
1620684900,0.0
1620685800,0.0
1620686700,0.0
1620687600,0.0
1620688500,0.0
1620689400,0.0
1620690300,0.0
1620691200,0.0
1620692100,0.0
1620693000,0.0
1620693900,0.0
1620694800,0.0
1620695700,0.0
1620696600,0.0
1620697500,0.0
1620698400,0.0
1620699300,0.0
1620700200,0.0
1620701100,0.0
1620702000,0.0
1620702900,0.0
1620703800,0.0
1620704700,0.0
1620705600,0.0
1620706500,0.0
1620707400,0.0
1620708300,0.0
1620709200,0.0
1620710100,0.0
1620711000,0.0
1620711900,0.0
1620712800,0.0
1620713700,0.0
1620714600,0.0
1620715500,0.0
1620716400,0.0
1620717300,0.0
1620718200,0.0
1620719100,0.0
1620720000,0.0
1620720900,0.0
1620721800,0.0
1620722700,0.0
1620723600,0.0
1620724500,0.0
1620725400,0.0
1620726300,0.0
1620727200,0.0
1620728100,0.0
1620729000,0.0
1620729900,0.0
1620730800,0.0
1620731700,0.0
1620732600,0.0
1620733500,0.0
1620734400,0.0
1620735300,0.0
1620736200,0.0
1620737100,0.0
1620738000,0.0
1620738900,0.0
1620739800,0.0
1620740700,0.0
1620741600,0.0
1620742500,0.0
1620743400,0.0
1620744300,0.0
1620745200,0.0
1620746100,0.0
1620747000,0.0
1620747900,0.0
1620748800,0.0
1620749700,0.0
1620750600,0.0
1620751500,0.0
1620752400,0.0
1620753300,0.0
1620754200,0.0
1620755100,0.0
1620756000,0.0
1620756900,0.0
1620757800,0.0
1620758700,0.0
1620759600,0.0
1620760500,0.0
1620761400,0.0
1620762300,0.0
1620763200,0.0
1620764100,0.0
1620765000,0.0
1620765900,0.0
1620766800,0.0
1620767700,0.0
1620768600,0.0
1620769500,0.0
1620770400,0.0
1620771300,0.0
1620772200,0.0
1620773100,0.0
1620774000,0.0
1620774900,0.0
1620775800,0.0
1620776700,0.0
1620777600,0.0
1620778500,0.0
1620779400,0.0
1620780300,0.0
1620781200,0.0
1620782100,0.0
1620783000,0.0
1620783900,0.0
1620784800,0.0
1620785700,0.0
1620786600,0.0
1620787500,0.0
1620788400,0.0
1620789300,0.0
1620790200,0.0
1620791100,0.0
1620792000,0.0688622754491018
1620792900,0.08147989734816082
1620793800,0.08545765611633875
1620794700,0.08725406330196749
1620795600,0.08678357570573139
1620796500,0.07258340461933277
1620797400,0.05898203592814372
1620798300,0.06313088109495295
1620799200,0.047861420017108636
1620800100,0.02810094097519247
1620801000,0.029897348160821215
1620801900,0.029683490162532078
1620802800,0.02981180496150556
1620803700,0.036313088109495295
1620804600,0.046706586826347304
1620805500,0.05697177074422584
1620806400,0.05500427715996578
1620807300,0.037639007698887936
1620808200,0.028614200171086398
1620809100,0.03639863130881095
1620810000,0.02322497861420017
1620810900,0.003122326775021386
1620811800,0.03550042771599658
1620812700,0.05731394354148845
1620813600,0.060094097519247214
1620814500,0.05812660393498717
1620815400,0.057613344739093235
1620816300,0.05384944396920444
1620817200,0.03494439692044483
1620818100,0.015397775876817794
1620819000,0.0056030795551753635
1620819900,0.0
1620820800,0.0
1620821700,0.003934987168520102
1620822600,0.01347305389221557
1620823500,0.02694610778443114
1620824400,0.02801539777587682
1620825300,0.030068434559452527
1620826200,0.05166809238665526
1620827100,0.051154833190761334
1620828000,0.03922155688622755
1620828900,0.024978614200171088
1620829800,0.031565440547476474
1620830700,0.05085543199315654
1620831600,0.07818648417450813
1620832500,0.08426005132591959
1620833400,0.06621043627031652
1620834300,0.036142001710863986
1620835200,0.026390076988879387
1620836100,0.02874251497005988
1620837000,0.03674080410607357
1620837900,0.04580838323353294
1620838800,0.06779298545765612
1620839700,0.07801539777587682
1620840600,0.05906757912745937
1620841500,0.05269461077844312
1620842400,0.04918733960650128
1620843300,0.057399486740804105
1620844200,0.06706586826347305
1620845100,0.0672797262617622
1620846000,0.08177929854576561
1620846900,0.10316509837467921
1620847800,0.10996578272027373
1620848700,0.12087254063301968
1620849600,0.1230966638152267
1620850500,0.09234388366124893
1620851400,0.06595380667236954
1620852300,0.09136013686911891
1620853200,0.11492728828058169
1620854100,0.12493584260051324
1620855000,0.13229255774165954
1620855900,0.13481608212147136
1620856800,0.13639863130881094
1620857700,0.1378956372968349
1620858600,0.13964927288280582
1620859500,0.11710863986313087
1620860400,0.09080410607356715
1620861300,0.10885372112917023
1620862200,0.1291274593669803
1620863100,0.14110350727117194
1620864000,0.14756201881950384
1620864900,0.14837467921300257
1620865800,0.14854576561163388
1620866700,0.1488879384088965
1620867600,0.14995722840034217
1620868500,0.14893071000855432
1620869400,0.1476475620188195
1620870300,0.14880239520958083
1620871200,0.14952951240376391
1620872100,0.14970059880239522
1620873000,0.14923011120615912
1620873900,0.1503421727972626
1620874800,0.15226689478186484
1620875700,0.15085543199315654
1620876600,0.14978614200171086
1620877500,0.15012831479897348
1620878400,0.14867408041060734
1620879300,0.14674935842600514
1620880200,0.1473481608212147
1620881100,0.14803250641573995
1620882000,0.1457228400342173
1620882900,0.1292557741659538
1620883800,0.10782720273738239
1620884700,0.09931565440547475
1620885600,0.09110350727117195
1620886500,0.07082976903336184
1620887400,0.0413601368691189
1620888300,0.02904191616766467
1620889200,0.02403763900769889
1620890100,0.012574850299401199
1620891000,0.010265183917878529
1620891900,0.008810949529512403
1620892800,0.015825491873396064
1620893700,0.027758768177929855
1620894600,0.03224978614200171
1620895500,0.010479041916167664
1620896400,0.0
1620897300,0.0
1620898200,0.0
1620899100,0.0
1620900000,0.0
1620900900,0.0
1620901800,0.0
1620902700,0.0
1620903600,0.0
1620904500,0.0
1620905400,0.0
1620906300,0.0
1620907200,0.0
1620908100,0.0
1620909000,0.0
1620909900,0.0
1620910800,0.0
1620911700,0.0
1620912600,0.0
1620913500,0.0
1620914400,0.025577416595380667
1620915300,0.035115483319076136
1620916200,0.009880239520958083
1620917100,0.0
1620918000,0.0
1620918900,0.0
1620919800,0.0
1620920700,0.0
1620921600,0.0
1620922500,0.0
1620923400,0.0
1620924300,0.0
1620925200,0.0
1620926100,0.0
1620927000,0.0
1620927900,0.0
1620928800,0.0
1620929700,0.009067579127459367
1620930600,0.05786997433704021
1620931500,0.0688622754491018
1620932400,0.07057313943541488
1620933300,0.06941830624465355
1620934200,0.06881950384944398
1620935100,0.07172797262617621
1620936000,0.07506415739948674
1620936900,0.06775021385799829
1620937800,0.06364414029084688
1620938700,0.07446535500427716
1620939600,0.08284858853721129
1620940500,0.06411462788708298
1620941400,0.036484174508126604
1620942300,0.03793840889649273
1620943200,0.06142001710863987
1620944100,0.09649272882805816
1620945000,0.10641573994867408
1620945900,0.09837467921300257
1620946800,0.0916595380667237
1620947700,0.10367835757057314
1620948600,0.1088109495295124
1620949500,0.10761334473909323
1620950400,0.10727117194183063
1620951300,0.10654405474764755
1620952200,0.10585970915312233
1620953100,0.1061163387510693
