timestamp,availability,energy_consumed
1636199100,1,0
1636200000,0,0
1636200900,0,0
1636201800,0,0
1636202700,0,0
1636203600,0,0
1636204500,0,0
1636205400,0,0
1636206300,0,0
1636207200,0,0
1636208100,0,0
1636209000,0,0
1636209900,0,0
1636210800,0,0
1636211700,0,0
1636212600,0,0
1636213500,0,0
1636214400,0,0
1636215300,0,0
1636216200,0,0
1636217100,0,0
1636218000,0,0
1636218900,0,0
1636219800,1,1973
1636220700,1,0
1636221600,1,0
1636222500,1,0
1636223400,1,0
1636224300,1,0
1636225200,1,0
1636226100,1,0
1636227000,1,0
1636227900,1,0
1636228800,1,0
1636229700,1,0
1636230600,1,0
1636231500,1,0
1636232400,1,0
1636233300,1,0
1636234200,1,0
1636235100,1,0
1636236000,1,0
1636236900,1,0
1636237800,1,0
1636238700,1,0
1636239600,1,0
1636240500,1,0
1636241400,1,0
1636242300,1,0
1636243200,1,0
1636244100,1,0
1636245000,1,0
1636245900,1,0
1636246800,1,0
1636247700,1,0
1636248600,1,0
1636249500,1,0
1636250400,1,0
1636251300,1,0
1636252200,1,0
1636253100,1,0
1636254000,1,0
1636254900,1,0
1636255800,1,0
1636256700,1,0
1636257600,1,0
1636258500,1,0
1636259400,1,0
1636260300,1,0
1636261200,1,0
1636262100,1,0
1636263000,1,0
1636263900,1,0
1636264800,1,0
1636265700,1,0
1636266600,1,0
1636267500,1,0
1636268400,1,0
1636269300,1,0
1636270200,1,0
1636271100,1,0
1636272000,1,0
1636272900,1,0
1636273800,1,0
1636274700,1,0
1636275600,1,0
1636276500,1,0
1636277400,1,0
1636278300,1,0
1636279200,1,0
1636280100,1,0
1636281000,1,0
1636281900,1,0
1636282800,1,0
1636283700,1,0
1636284600,1,0
1636285500,1,0
1636286400,1,0
1636287300,1,0
1636288200,1,0
1636289100,1,0
1636290000,1,0
1636290900,1,0
1636291800,1,0
1636292700,1,0
1636293600,1,0
1636294500,1,0
1636295400,1,0
1636296300,1,0
1636297200,1,0
1636298100,1,0
1636299000,1,0
1636299900,1,0
1636300800,1,0
1636301700,1,0
1636302600,1,0
1636303500,1,0
1636304400,1,0
1636305300,1,0
1636306200,1,0
1636307100,1,0
1636308000,1,0
1636308900,1,0
1636309800,1,0
1636310700,1,0
1636311600,1,0
1636312500,1,0
1636313400,1,0
1636314300,1,0
1636315200,1,0
1636316100,1,0
1636317000,1,0
1636317900,1,0
1636318800,1,0
1636319700,1,0
1636320600,1,0
1636321500,1,0
1636322400,1,0
1636323300,1,0
1636324200,1,0
1636325100,1,0
1636326000,1,0
1636326900,1,0
1636327800,1,0
1636328700,1,0
1636329600,1,0
1636330500,1,0
1636331400,1,0
1636332300,1,0
1636333200,1,0
1636334100,1,0
1636335000,1,0
1636335900,1,0
1636336800,1,0
1636337700,1,0
1636338600,1,0
1636339500,1,0
1636340400,1,0
1636341300,1,0
1636342200,1,0
1636343100,1,0
1636344000,1,0
1636344900,1,0
1636345800,1,0
1636346700,1,0
1636347600,1,0
1636348500,1,0
1636349400,1,0
1636350300,1,0
1636351200,1,0
1636352100,1,0
1636353000,1,0
1636353900,1,0
1636354800,1,0
1636355700,1,0
1636356600,1,0
1636357500,1,0
1636358400,1,0
1636359300,1,0
1636360200,1,0
1636361100,1,0
1636362000,0,0
1636362900,0,0
1636363800,0,0
1636364700,0,0
1636365600,0,0
1636366500,0,0
1636367400,0,0
1636368300,0,0
1636369200,0,0
1636370100,0,0
1636371000,0,0
1636371900,0,0
1636372800,0,0
1636373700,0,0
1636374600,0,0
1636375500,0,0
1636376400,0,0
1636377300,0,0
1636378200,0,0
1636379100,0,0
1636380000,0,0
1636380900,0,0
1636381800,0,0
1636382700,0,0
1636383600,0,0
1636384500,0,0
1636385400,0,0
1636386300,0,0
1636387200,0,0
1636388100,0,0
1636389000,0,0
1636389900,0,0
1636390800,0,0
1636391700,0,0
1636392600,0,0
1636393500,0,0
1636394400,0,0
1636395300,0,0
1636396200,0,0
1636397100,0,0
1636398000,0,0
1636398900,0,0
1636399800,0,0
1636400700,1,7890
1636401600,1,0
1636402500,1,0
1636403400,1,0
1636404300,1,0
1636405200,1,0
1636406100,1,0
1636407000,1,0
1636407900,1,0
1636408800,1,0
1636409700,1,0
1636410600,1,0
1636411500,1,0
1636412400,1,0
1636413300,1,0
1636414200,1,0
1636415100,1,0
1636416000,1,0
1636416900,1,0
1636417800,1,0
1636418700,1,0
1636419600,1,0
1636420500,1,0
1636421400,1,0
1636422300,1,0
1636423200,1,0
1636424100,1,0
1636425000,1,0
1636425900,1,0
1636426800,1,0
1636427700,1,0
1636428600,1,0
1636429500,1,0
1636430400,1,0
1636431300,1,0
1636432200,1,0
1636433100,1,0
1636434000,1,0
1636434900,1,0
1636435800,1,0
1636436700,1,0
1636437600,1,0
1636438500,1,0
1636439400,1,0
1636440300,0,0
1636441200,0,0
1636442100,0,0
1636443000,0,0
1636443900,0,0
1636444800,0,0
1636445700,0,0
1636446600,0,0
1636447500,0,0
1636448400,0,0
1636449300,0,0
1636450200,0,0
1636451100,0,0
1636452000,0,0
1636452900,0,0
1636453800,0,0
1636454700,0,0
1636455600,0,0
1636456500,0,0
1636457400,0,0
1636458300,0,0
1636459200,0,0
1636460100,0,0
1636461000,0,0
1636461900,0,0
1636462800,0,0
1636463700,0,0
1636464600,0,0
1636465500,0,0
1636466400,0,0
1636467300,0,0
1636468200,0,0
1636469100,0,0
1636470000,0,0
1636470900,0,0
1636471800,0,0
1636472700,0,0
1636473600,0,0
1636474500,0,0
1636475400,0,0
1636476300,0,0
1636477200,0,0
1636478100,0,0
1636479000,0,0
1636479900,0,0
1636480800,0,0
1636481700,0,0
1636482600,0,0
1636483500,0,0
1636484400,0,0
1636485300,0,0
1636486200,0,0
1636487100,0,0
1636488000,0,0
1636488900,0,0
1636489800,0,0
1636490700,0,0
1636491600,0,0
1636492500,0,0
1636493400,0,0
1636494300,0,0
1636495200,1,19726
1636496100,1,0
1636497000,1,0
1636497900,1,0
1636498800,1,0
1636499700,1,0
1636500600,1,0
1636501500,1,0
1636502400,1,0
1636503300,1,0
1636504200,1,0
1636505100,1,0
1636506000,1,0
1636506900,1,0
1636507800,1,0
1636508700,1,0
1636509600,1,0
1636510500,1,0
1636511400,1,0
1636512300,1,0
1636513200,1,0
1636514100,1,0
1636515000,1,0
1636515900,1,0
1636516800,1,0
1636517700,1,0
1636518600,1,0
1636519500,1,0
1636520400,1,0
1636521300,1,0
1636522200,1,0
1636523100,1,0
1636524000,1,0
1636524900,1,0
1636525800,1,0
1636526700,1,0
1636527600,1,0
1636528500,1,0
1636529400,0,0
1636530300,0,0
1636531200,0,0
1636532100,0,0
1636533000,0,0
1636533900,0,0
1636534800,0,0
1636535700,0,0
1636536600,0,0
1636537500,0,0
1636538400,0,0
1636539300,0,0
1636540200,0,0
1636541100,0,0
1636542000,0,0
1636542900,0,0
1636543800,0,0
1636544700,0,0
1636545600,0,0
1636546500,0,0
1636547400,0,0
1636548300,0,0
1636549200,0,0
1636550100,0,0
1636551000,0,0
1636551900,0,0
1636552800,0,0
1636553700,0,0
1636554600,0,0
1636555500,0,0
1636556400,0,0
1636557300,0,0
1636558200,0,0
1636559100,0,0
1636560000,0,0
1636560900,0,0
1636561800,0,0
1636562700,0,0
1636563600,0,0
1636564500,0,0
1636565400,0,0
1636566300,0,0
1636567200,0,0
1636568100,0,0
1636569000,0,0
1636569900,0,0
1636570800,0,0
1636571700,0,0
1636572600,0,0
1636573500,1,7151
1636574400,1,0
1636575300,1,0
1636576200,1,0
1636577100,1,0
1636578000,1,0
1636578900,1,0
1636579800,1,0
1636580700,1,0
1636581600,1,0
1636582500,1,0
1636583400,1,0
1636584300,1,0
1636585200,1,0
1636586100,1,0
1636587000,1,0
1636587900,1,0
1636588800,1,0
1636589700,1,0
1636590600,1,0
1636591500,1,0
1636592400,1,0
1636593300,1,0
1636594200,1,0
1636595100,1,0
1636596000,1,0
1636596900,1,0
1636597800,1,0
1636598700,1,0
1636599600,1,0
1636600500,1,0
1636601400,1,0
1636602300,1,0
1636603200,1,0
1636604100,1,0
1636605000,1,0
1636605900,1,0
1636606800,1,0
1636607700,1,0
1636608600,1,0
1636609500,1,0
1636610400,0,0
1636611300,0,0
1636612200,0,0
1636613100,0,0
1636614000,0,0
1636614900,0,0
1636615800,0,0
1636616700,0,0
1636617600,0,0
1636618500,0,0
1636619400,0,0
1636620300,0,0
1636621200,0,0
1636622100,0,0
1636623000,0,0
1636623900,0,0
1636624800,0,0
1636625700,0,0
1636626600,0,0
1636627500,0,0
1636628400,0,0
1636629300,0,0
1636630200,0,0
1636631100,0,0
1636632000,0,0
1636632900,0,0
1636633800,0,0
1636634700,0,0
1636635600,0,0
1636636500,0,0
1636637400,0,0
1636638300,0,0
1636639200,0,0
1636640100,0,0
1636641000,0,0
1636641900,0,0
1636642800,0,0
1636643700,0,0
1636644600,0,0
1636645500,0,0
1636646400,0,0
1636647300,0,0
1636648200,0,0
1636649100,1,20958
1636650000,1,0
1636650900,1,0
1636651800,1,0
1636652700,1,0
1636653600,1,0
1636654500,0,0
1636655400,0,0
1636656300,0,0
1636657200,0,0
1636658100,0,0
1636659000,0,0
1636659900,0,0
1636660800,0,0
1636661700,0,0
1636662600,0,0
1636663500,0,0
1636664400,0,0
1636665300,1,3945
1636666200,1,0
1636667100,1,0
1636668000,1,0
1636668900,1,0
1636669800,1,0
1636670700,1,0
1636671600,1,0
1636672500,1,0
1636673400,1,0
1636674300,1,0
1636675200,1,0
1636676100,1,0
1636677000,1,0
1636677900,1,0
1636678800,1,0
1636679700,1,0
1636680600,1,0
1636681500,1,0
1636682400,1,0
1636683300,1,0
1636684200,1,0
1636685100,1,0
1636686000,1,0
1636686900,1,0
1636687800,1,0
1636688700,1,0
1636689600,1,0
1636690500,1,0
1636691400,1,0
1636692300,1,0
1636693200,1,0
1636694100,1,0
1636695000,1,0
1636695900,1,0
1636696800,1,0
1636697700,1,0
1636698600,1,0
1636699500,1,0
1636700400,1,0
1636701300,0,0
1636702200,0,0
1636703100,0,0
1636704000,0,0
1636704900,0,0
1636705800,0,0
1636706700,0,0
1636707600,0,0
1636708500,0,0
1636709400,0,0
1636710300,0,0
1636711200,0,0
1636712100,0,0
1636713000,0,0
1636713900,0,0
1636714800,0,0
1636715700,0,0
1636716600,0,0
1636717500,0,0
1636718400,0,0
1636719300,0,0
1636720200,0,0
1636721100,0,0
1636722000,0,0
1636722900,0,0
1636723800,0,0
1636724700,0,0
1636725600,0,0
1636726500,0,0
1636727400,0,0
1636728300,0,0
1636729200,0,0
1636730100,0,0
1636731000,0,0
1636731900,0,0
1636732800,1,4438
1636733700,1,0
1636734600,1,0
1636735500,1,0
1636736400,1,0
1636737300,1,0
1636738200,1,0
1636739100,1,0
1636740000,1,0
1636740900,1,0
1636741800,1,0
1636742700,1,0
1636743600,1,0
1636744500,1,0
1636745400,1,0
1636746300,1,0
1636747200,1,0
1636748100,1,0
1636749000,1,0
1636749900,1,0
1636750800,1,0
1636751700,1,0
1636752600,1,0
1636753500,1,0
1636754400,1,0
1636755300,1,0
1636756200,1,0
1636757100,1,0
1636758000,1,0
1636758900,1,0
1636759800,1,0
1636760700,1,0
1636761600,1,0
1636762500,1,0
1636763400,1,0
1636764300,1,0
1636765200,1,0
1636766100,1,0
1636767000,1,0
1636767900,1,0
1636768800,1,0
1636769700,1,0
1636770600,1,0
1636771500,1,0
1636772400,1,0
1636773300,1,0
1636774200,1,0
1636775100,1,0
1636776000,1,0
1636776900,1,0
1636777800,1,0
1636778700,1,0
1636779600,1,0
1636780500,1,0
1636781400,1,0
1636782300,1,0
1636783200,1,0
1636784100,1,0
1636785000,1,0
1636785900,1,0
1636786800,1,0
1636787700,1,0
1636788600,1,0
1636789500,1,0
1636790400,1,0
1636791300,1,0
1636792200,1,0
1636793100,1,0
1636794000,1,0
1636794900,1,0
1636795800,1,0
1636796700,1,0
1636797600,1,0
1636798500,1,0
1636799400,1,0
1636800300,1,0
1636801200,1,0
1636802100,1,0
1636803000,1,0
1636803900,1,0
1636804800,1,0
1636805700,1,0
1636806600,1,0
1636807500,0,0
1636808400,0,0
1636809300,0,0
1636810200,0,0
1636811100,0,0
1636812000,0,0
1636812900,0,0
1636813800,0,0
1636814700,0,0
1636815600,0,0
1636816500,0,0
1636817400,0,0
1636818300,1,1233
1636819200,1,0
1636820100,1,0
1636821000,1,0
1636821900,1,0
1636822800,1,0
1636823700,1,0
1636824600,1,0
1636825500,1,0
1636826400,1,0
1636827300,1,0
1636828200,1,0
1636829100,1,0
1636830000,1,0
1636830900,1,0
1636831800,1,0
1636832700,1,0
1636833600,1,0
1636834500,1,0
1636835400,1,0
1636836300,1,0
1636837200,1,0
1636838100,1,0
1636839000,1,0
1636839900,1,0
1636840800,1,0
1636841700,1,0
1636842600,1,0
1636843500,1,0
1636844400,1,0
1636845300,1,0
1636846200,1,0
1636847100,1,0
1636848000,1,0
1636848900,1,0
1636849800,1,0
1636850700,1,0
1636851600,1,0
1636852500,1,0
1636853400,1,0
1636854300,1,0
1636855200,1,0
1636856100,1,0
1636857000,1,0
1636857900,1,0
1636858800,1,0
1636859700,1,0
1636860600,1,0
1636861500,1,0
1636862400,1,0
1636863300,1,0
1636864200,1,0
1636865100,1,0
1636866000,1,0
1636866900,1,0
1636867800,1,0
1636868700,1,0
1636869600,1,0
1636870500,1,0
1636871400,1,0
1636872300,1,0
1636873200,1,0
1636874100,1,0
1636875000,1,0
1636875900,1,0
1636876800,1,0
1636877700,1,0
1636878600,1,0
1636879500,1,0
1636880400,1,0
1636881300,1,0
1636882200,1,0
1636883100,1,0
1636884000,1,0
1636884900,1,0
1636885800,1,0
1636886700,1,0
1636887600,1,0
1636888500,1,0
1636889400,1,0
1636890300,1,0
1636891200,1,0
1636892100,1,0
1636893000,0,0
1636893900,0,0
1636894800,0,0
1636895700,0,0
1636896600,0,0
1636897500,0,0
1636898400,0,0
1636899300,0,0
1636900200,0,0
1636901100,0,0
1636902000,0,0
1636902900,0,0
1636903800,0,0
1636904700,0,0
1636905600,0,0
1636906500,0,0
1636907400,0,0
1636908300,0,0
1636909200,0,0
1636910100,0,0
1636911000,0,0
1636911900,0,0
1636912800,0,0
1636913700,0,0
1636914600,0,0
1636915500,0,0
1636916400,0,0
1636917300,0,0
1636918200,0,0
1636919100,0,0
1636920000,0,0
1636920900,0,0
1636921800,0,0
1636922700,0,0
1636923600,0,0
1636924500,0,0
1636925400,0,0
1636926300,0,0
1636927200,0,0
1636928100,0,0
1636929000,0,0
1636929900,0,0
1636930800,0,0
1636931700,0,0
1636932600,0,0
1636933500,0,0
1636934400,0,0
1636935300,0,0
1636936200,0,0
1636937100,0,0
1636938000,1,2712
1636938900,1,0
1636939800,1,0
1636940700,1,0
1636941600,1,0
1636942500,1,0
1636943400,1,0
1636944300,1,0
1636945200,1,0
1636946100,1,0
1636947000,1,0
1636947900,1,0
1636948800,1,0
1636949700,1,0
1636950600,1,0
1636951500,1,0
1636952400,1,0
1636953300,1,0
1636954200,1,0
1636955100,1,0
1636956000,1,0
1636956900,1,0
1636957800,1,0
1636958700,1,0
1636959600,1,0
1636960500,1,0
1636961400,1,0
1636962300,1,0
1636963200,1,0
1636964100,1,0
1636965000,1,0
1636965900,1,0
1636966800,1,0
1636967700,1,0
1636968600,1,0
1636969500,1,0
1636970400,1,0
1636971300,1,0
1636972200,1,0
1636973100,1,0
1636974000,0,0
1636974900,0,0
1636975800,0,0
1636976700,0,0
1636977600,0,0
1636978500,0,0
1636979400,0,0
1636980300,0,0
1636981200,0,0
1636982100,0,0
1636983000,0,0
1636983900,0,0
1636984800,0,0
1636985700,0,0
1636986600,0,0
1636987500,0,0
1636988400,0,0
1636989300,0,0
1636990200,0,0
1636991100,0,0
1636992000,0,0
1636992900,0,0
1636993800,0,0
1636994700,0,0
1636995600,0,0
1636996500,0,0
1636997400,0,0
1636998300,0,0
1636999200,0,0
1637000100,0,0
1637001000,0,0
1637001900,0,0
1637002800,0,0
1637003700,1,2466
1637004600,1,0
1637005500,1,0
1637006400,1,0
1637007300,1,0
1637008200,1,0
1637009100,1,0
1637010000,1,0
1637010900,1,0
1637011800,1,0
1637012700,1,0
1637013600,1,0
1637014500,1,0
1637015400,1,0
1637016300,1,0
1637017200,1,0
1637018100,1,0
1637019000,1,0
1637019900,1,0
1637020800,1,0
1637021700,1,0
1637022600,1,0
1637023500,1,0
1637024400,1,0
1637025300,1,0
1637026200,1,0
1637027100,1,0
1637028000,1,0
1637028900,1,0
1637029800,1,0
1637030700,1,0
1637031600,1,0
1637032500,1,0
1637033400,1,0
1637034300,1,0
1637035200,1,0
1637036100,1,0
1637037000,1,0
1637037900,0,0
1637038800,0,0
1637039700,0,0
1637040600,0,0
1637041500,0,0
1637042400,0,0
1637043300,0,0
1637044200,0,0
1637045100,0,0
1637046000,0,0
1637046900,0,0
1637047800,0,0
1637048700,0,0
1637049600,0,0
1637050500,0,0
1637051400,0,0
1637052300,0,0
1637053200,0,0
1637054100,0,0
1637055000,0,0
1637055900,0,0
1637056800,0,0
1637057700,0,0
1637058600,0,0
1637059500,0,0
1637060400,0,0
1637061300,0,0
1637062200,0,0
1637063100,0,0
1637064000,0,0
1637064900,0,0
1637065800,0,0
1637066700,0,0
1637067600,0,0
1637068500,0,0
1637069400,0,0
1637070300,0,0
1637071200,0,0
1637072100,0,0
1637073000,0,0
1637073900,0,0
1637074800,0,0
1637075700,0,0
1637076600,0,0
1637077500,0,0
1637078400,0,0
1637079300,0,0
1637080200,0,0
1637081100,0,0
1637082000,0,0
1637082900,0,0
1637083800,0,0
1637084700,0,0
1637085600,0,0
1637086500,0,0
1637087400,0,0
1637088300,0,0
1637089200,0,0
1637090100,0,0
1637091000,0,0
1637091900,0,0
1637092800,1,7890
1637093700,1,0
1637094600,1,0
1637095500,1,0
1637096400,1,0
1637097300,1,0
1637098200,1,0
1637099100,1,0
1637100000,1,0
1637100900,1,0
1637101800,1,0
1637102700,1,0
1637103600,1,0
1637104500,1,0
1637105400,1,0
1637106300,1,0
1637107200,1,0
1637108100,1,0
1637109000,1,0
1637109900,1,0
1637110800,1,0
1637111700,1,0
1637112600,1,0
1637113500,1,0
1637114400,1,0
1637115300,1,0
1637116200,1,0
1637117100,1,0
1637118000,1,0
1637118900,1,0
1637119800,1,0
1637120700,1,0
1637121600,1,0
1637122500,1,0
1637123400,1,0
1637124300,1,0
1637125200,1,0
1637126100,1,0
1637127000,1,0
1637127900,1,0
1637128800,1,0
1637129700,1,0
1637130600,1,0
1637131500,1,0
1637132400,1,0
1637133300,1,0
1637134200,1,0
1637135100,1,0
1637136000,1,0
1637136900,1,0
1637137800,1,0
1637138700,0,0
1637139600,0,0
1637140500,0,0
1637141400,0,0
1637142300,0,0
1637143200,0,0
1637144100,0,0
1637145000,0,0
1637145900,0,0
1637146800,0,0
1637147700,0,0
1637148600,0,0
1637149500,0,0
1637150400,0,0
1637151300,0,0
1637152200,0,0
1637153100,0,0
1637154000,0,0
1637154900,0,0
1637155800,0,0
1637156700,0,0
1637157600,0,0
1637158500,0,0
1637159400,0,0
1637160300,0,0
1637161200,0,0
1637162100,0,0
1637163000,0,0
1637163900,0,0
1637164800,0,0
1637165700,0,0
1637166600,0,0
1637167500,0,0
1637168400,1,3699
1637169300,1,0
1637170200,1,0
1637171100,1,0
1637172000,1,0
1637172900,1,0
1637173800,0,0
1637174700,0,0
1637175600,0,0
1637176500,0,0
1637177400,0,0
1637178300,0,0
1637179200,0,0
1637180100,0,0
1637181000,0,0
1637181900,0,0
1637182800,0,0
1637183700,0,0
1637184600,0,0
1637185500,0,0
1637186400,0,0
1637187300,1,3452
1637188200,1,0
1637189100,1,0
1637190000,1,0
1637190900,1,0
1637191800,1,0
1637192700,1,0
1637193600,1,0
1637194500,1,0
1637195400,1,0
1637196300,1,0
1637197200,1,0
1637198100,1,0
1637199000,1,0
1637199900,1,0
1637200800,1,0
1637201700,1,0
1637202600,1,0
1637203500,1,0
1637204400,1,0
1637205300,1,0
1637206200,1,0
1637207100,1,0
1637208000,1,0
1637208900,1,0
1637209800,1,0
1637210700,1,0
1637211600,1,0
1637212500,1,0
1637213400,1,0
1637214300,1,0
1637215200,1,0
1637216100,1,0
1637217000,1,0
1637217900,1,0
1637218800,1,0
1637219700,1,0
1637220600,1,0
1637221500,1,0
1637222400,1,0
1637223300,1,0
1637224200,0,0
1637225100,0,0
1637226000,0,0
1637226900,0,0
1637227800,0,0
1637228700,0,0
1637229600,0,0
1637230500,0,0
1637231400,0,0
1637232300,0,0
1637233200,0,0
1637234100,0,0
1637235000,0,0
1637235900,0,0
1637236800,0,0
1637237700,0,0
1637238600,0,0
1637239500,0,0
1637240400,0,0
1637241300,0,0
1637242200,0,0
1637243100,0,0
1637244000,0,0
1637244900,0,0
1637245800,0,0
1637246700,0,0
1637247600,0,0
1637248500,0,0
1637249400,0,0
1637250300,0,0
1637251200,0,0
1637252100,0,0
1637253000,0,0
1637253900,0,0
1637254800,0,0
1637255700,0,0
1637256600,1,38958
1637257500,1,0
1637258400,1,0
1637259300,1,0
1637260200,1,0
1637261100,1,0
1637262000,1,0
1637262900,1,0
1637263800,1,0
1637264700,1,0
1637265600,1,0
1637266500,1,0
1637267400,1,0
1637268300,1,0
1637269200,1,0
1637270100,1,0
1637271000,1,0
1637271900,1,0
1637272800,1,0
1637273700,1,0
1637274600,1,0
1637275500,1,0
1637276400,1,0
1637277300,1,0
1637278200,1,0
1637279100,1,0
1637280000,1,0
1637280900,1,0
1637281800,1,0
1637282700,1,0
1637283600,1,0
1637284500,1,0
1637285400,1,0
1637286300,1,0
1637287200,1,0
1637288100,1,0
1637289000,1,0
1637289900,1,0
1637290800,1,0
1637291700,1,0
1637292600,1,0
1637293500,1,0
1637294400,1,0
1637295300,1,0
1637296200,1,0
1637297100,1,0
1637298000,1,0
1637298900,1,0
1637299800,1,0
1637300700,1,0
1637301600,1,0
1637302500,1,0
1637303400,1,0
1637304300,1,0
1637305200,1,0
1637306100,1,0
1637307000,1,0
1637307900,1,0
1637308800,1,0
1637309700,1,0
1637310600,1,0
1637311500,1,0
1637312400,1,0
1637313300,1,0
1637314200,1,0
1637315100,1,0
1637316000,1,0
1637316900,1,0
1637317800,1,0
1637318700,1,0
1637319600,1,0
1637320500,1,0
1637321400,1,0
1637322300,1,0
1637323200,1,0
1637324100,1,0
1637325000,1,0
1637325900,1,0
1637326800,1,0
1637327700,1,0
1637328600,1,0
1637329500,1,0
1637330400,1,0
1637331300,1,0
1637332200,1,0
1637333100,0,0
1637334000,0,0
1637334900,0,0
1637335800,0,0
1637336700,0,0
1637337600,0,0
1637338500,0,0
1637339400,0,0
1637340300,0,0
1637341200,0,0
1637342100,0,0
1637343000,0,0
1637343900,0,0
1637344800,0,0
1637345700,0,0
1637346600,0,0
1637347500,0,0
1637348400,0,0
1637349300,0,0
1637350200,0,0
1637351100,0,0
1637352000,0,0
1637352900,0,0
1637353800,0,0
1637354700,0,0
1637355600,0,0
1637356500,0,0
1637357400,0,0
1637358300,0,0
1637359200,0,0
1637360100,0,0
1637361000,0,0
1637361900,0,0
1637362800,0,0
1637363700,1,3945
1637364600,1,0
1637365500,1,0
1637366400,1,0
1637367300,1,0
1637368200,1,0
1637369100,1,0
1637370000,1,0
1637370900,1,0
1637371800,1,0
1637372700,1,0
1637373600,1,0
1637374500,1,0
1637375400,1,0
1637376300,1,0
1637377200,1,0
1637378100,1,0
1637379000,1,0
1637379900,1,0
1637380800,1,0
1637381700,1,0
1637382600,1,0
1637383500,1,0
1637384400,1,0
1637385300,1,0
1637386200,1,0
1637387100,1,0
1637388000,1,0
1637388900,1,0
1637389800,1,0
1637390700,1,0
1637391600,1,0
1637392500,1,0
1637393400,1,0
1637394300,1,0
1637395200,1,0
1637396100,1,0
1637397000,1,0
1637397900,1,0
1637398800,1,0
1637399700,1,0
1637400600,1,0
1637401500,0,0
1637402400,0,0
1637403300,0,0
1637404200,0,0
1637405100,0,0
1637406000,0,0
1637406900,0,0
1637407800,0,0
1637408700,0,0
1637409600,0,0
1637410500,0,0
1637411400,0,0
1637412300,0,0
1637413200,0,0
1637414100,0,0
1637415000,0,0
1637415900,0,0
1637416800,0,0
1637417700,0,0
1637418600,0,0
1637419500,0,0
1637420400,0,0
1637421300,0,0
1637422200,0,0
1637423100,0,0
1637424000,0,0
1637424900,0,0
1637425800,0,0
1637426700,0,0
1637427600,0,0
1637428500,0,0
1637429400,0,0
1637430300,0,0
1637431200,0,0
1637432100,0,0
1637433000,0,0
1637433900,0,0
1637434800,0,0
1637435700,0,0
1637436600,0,0
1637437500,0,0
1637438400,0,0
1637439300,0,0
1637440200,0,0
1637441100,0,0
1637442000,0,0
1637442900,1,18739
1637443800,1,0
1637444700,1,0
1637445600,1,0
1637446500,1,0
1637447400,1,0
1637448300,1,0
1637449200,1,0
1637450100,1,0
1637451000,1,0
1637451900,1,0
1637452800,1,0
1637453700,1,0
1637454600,1,0
1637455500,1,0
1637456400,1,0
1637457300,1,0
1637458200,1,0
1637459100,1,0
1637460000,1,0
1637460900,1,0
1637461800,1,0
1637462700,1,0
1637463600,1,0
1637464500,1,0
1637465400,1,0
1637466300,1,0
1637467200,1,0
1637468100,1,0
1637469000,1,0
1637469900,1,0
1637470800,1,0
1637471700,1,0
1637472600,1,0
1637473500,1,0
1637474400,1,0
1637475300,1,0
1637476200,1,0
1637477100,1,0
1637478000,1,0
1637478900,1,0
1637479800,1,0
1637480700,1,0
1637481600,1,0
1637482500,1,0
1637483400,1,0
1637484300,1,0
1637485200,1,0
1637486100,1,0
1637487000,1,0
1637487900,1,0
1637488800,1,0
1637489700,1,0
1637490600,1,0
1637491500,1,0
1637492400,1,0
1637493300,1,0
1637494200,0,0
1637495100,0,0
1637496000,0,0
1637496900,0,0
1637497800,0,0
1637498700,0,0
1637499600,0,0
1637500500,0,0
1637501400,0,0
1637502300,0,0
1637503200,0,0
1637504100,0,0
1637505000,0,0
1637505900,0,0
1637506800,0,0
1637507700,0,0
1637508600,0,0
1637509500,0,0
1637510400,0,0
1637511300,0,0
1637512200,0,0
1637513100,0,0
1637514000,0,0
1637514900,0,0
1637515800,0,0
1637516700,0,0
1637517600,0,0
1637518500,0,0
1637519400,0,0
1637520300,0,0
1637521200,0,0
1637522100,0,0
1637523000,0,0
1637523900,0,0
1637524800,1,5671
1637525700,1,0
1637526600,1,0
1637527500,1,0
1637528400,1,0
1637529300,1,0
1637530200,1,0
1637531100,1,0
1637532000,1,0
1637532900,1,0
1637533800,1,0
1637534700,1,0
1637535600,1,0
1637536500,1,0
1637537400,1,0
1637538300,1,0
1637539200,1,0
1637540100,1,0
1637541000,1,0
1637541900,1,0
1637542800,1,0
1637543700,1,0
1637544600,1,0
1637545500,1,0
1637546400,1,0
1637547300,1,0
1637548200,1,0
1637549100,1,0
1637550000,1,0
1637550900,1,0
1637551800,1,0
1637552700,1,0
1637553600,1,0
1637554500,1,0
1637555400,1,0
1637556300,1,0
1637557200,1,0
1637558100,1,0
1637559000,1,0
1637559900,1,0
1637560800,1,0
1637561700,1,0
1637562600,1,0
1637563500,1,0
1637564400,1,0
1637565300,1,0
1637566200,1,0
1637567100,1,0
1637568000,1,0
1637568900,1,0
1637569800,1,0
1637570700,0,0
1637571600,0,0
1637572500,0,0
1637573400,0,0
1637574300,0,0
1637575200,0,0
1637576100,0,0
1637577000,0,0
1637577900,0,0
1637578800,0,0
1637579700,0,0
1637580600,0,0
1637581500,0,0
1637582400,0,0
1637583300,0,0
1637584200,0,0
1637585100,0,0
1637586000,0,0
1637586900,0,0
1637587800,0,0
1637588700,0,0
1637589600,0,0
1637590500,0,0
1637591400,0,0
1637592300,0,0
1637593200,0,0
1637594100,0,0
1637595000,0,0
